date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2023-08-27T,442728,France,Ligue 1,Montpellier HSC,Stade de Reims,1.0,2.0,1.0,3.0
2023-08-27T,442732,France,Ligue 1,RC Strasbourg Alsace,Toulouse FC,0.0,0.0,2.0,0.0
2023-08-27T,442726,France,Ligue 1,FC Lorient,Lille OSC,2.0,0.0,4.0,1.0
2023-08-27T,442729,France,Ligue 1,OGC Nice,Olympique Lyonnais,0.0,0.0,0.0,0.0
2023-09-01T,442737,France,Ligue 1,FC Nantes,Olympique de Marseille,1.0,1.0,1.0,1.0
2023-09-02T,442741,France,Ligue 1,Stade Brestois 29,Stade Rennais FC 1901,0.0,0.0,0.0,0.0
2023-09-02T,442735,France,Ligue 1,AS Monaco FC,Racing Club de Lens,2.0,0.0,3.0,0.0
2023-09-03T,442738,France,Ligue 1,Toulouse FC,Clermont Foot 63,2.0,1.0,2.0,2.0
2023-09-03T,442734,France,Ligue 1,Le Havre AC,FC Lorient,0.0,0.0,3.0,0.0
2023-09-03T,442736,France,Ligue 1,FC Metz,Stade de Reims,1.0,1.0,2.0,2.0
2023-09-03T,442740,France,Ligue 1,Lille OSC,Montpellier HSC,1.0,0.0,1.0,0.0
2023-09-03T,442739,France,Ligue 1,OGC Nice,RC Strasbourg Alsace,1.0,0.0,2.0,0.0
2023-09-03T,442742,France,Ligue 1,Olympique Lyonnais,Paris Saint-Germain FC,0.0,4.0,1.0,4.0
2023-09-15T,442747,France,Ligue 1,Paris Saint-Germain FC,OGC Nice,1.0,1.0,2.0,3.0
2023-09-16T,442751,France,Ligue 1,Stade Rennais FC 1901,Lille OSC,0.0,1.0,2.0,2.0
2023-09-16T,442749,France,Ligue 1,Racing Club de Lens,FC Metz,0.0,1.0,0.0,1.0
2023-09-17T,442744,France,Ligue 1,FC Lorient,AS Monaco FC,1.0,1.0,2.0,2.0
2023-09-17T,442743,France,Ligue 1,Clermont Foot 63,FC Nantes,0.0,0.0,0.0,1.0
2023-09-17T,442748,France,Ligue 1,RC Strasbourg Alsace,Montpellier HSC,0.0,2.0,2.0,2.0
2023-09-17T,442750,France,Ligue 1,Stade de Reims,Stade Brestois 29,1.0,0.0,1.0,2.0
2023-09-17T,442746,France,Ligue 1,Olympique de Marseille,Toulouse FC,0.0,0.0,0.0,0.0
2023-09-17T,442745,France,Ligue 1,Olympique Lyonnais,Le Havre AC,0.0,0.0,0.0,0.0
2023-09-22T,442753,France,Ligue 1,AS Monaco FC,OGC Nice,0.0,0.0,0.0,1.0
2023-09-23T,442755,France,Ligue 1,FC Nantes,FC Lorient,1.0,1.0,5.0,3.0
2023-09-23T,442760,France,Ligue 1,Stade Brestois 29,Olympique Lyonnais,0.0,0.0,1.0,0.0
2023-09-24T,442754,France,Ligue 1,FC Metz,RC Strasbourg Alsace,0.0,0.0,0.0,1.0
2023-09-24T,442752,France,Ligue 1,Le Havre AC,Clermont Foot 63,2.0,1.0,2.0,1.0
2023-09-24T,442759,France,Ligue 1,Racing Club de Lens,Toulouse FC,1.0,1.0,2.0,1.0
2023-09-24T,442756,France,Ligue 1,Montpellier HSC,Stade Rennais FC 1901,0.0,0.0,0.0,0.0
2023-09-24T,442758,France,Ligue 1,Paris Saint-Germain FC,Olympique de Marseille,2.0,0.0,4.0,0.0
2023-09-26T,442757,France,Ligue 1,Lille OSC,Stade de Reims,0.0,2.0,1.0,2.0
2023-09-29T,442767,France,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,0.0,1.0,0.0,1.0
2023-09-30T,442763,France,Ligue 1,Clermont Foot 63,Paris Saint-Germain FC,0.0,0.0,0.0,0.0
2023-09-30T,442762,France,Ligue 1,AS Monaco FC,Olympique de Marseille,2.0,2.0,3.0,2.0
2023-10-01T,442768,France,Ligue 1,Stade de Reims,Olympique Lyonnais,1.0,0.0,2.0,0.0
2023-10-01T,442761,France,Ligue 1,Le Havre AC,Lille OSC,0.0,1.0,0.0,2.0
2023-10-01T,442765,France,Ligue 1,Toulouse FC,FC Metz,2.0,0.0,3.0,0.0
2023-10-01T,442766,France,Ligue 1,OGC Nice,Stade Brestois 29,0.0,0.0,0.0,0.0
2023-10-01T,442764,France,Ligue 1,FC Lorient,Montpellier HSC,0.0,1.0,0.0,3.0
2023-10-01T,442769,France,Ligue 1,Stade Rennais FC 1901,FC Nantes,1.0,1.0,3.0,1.0
2023-10-06T,442774,France,Ligue 1,RC Strasbourg Alsace,FC Nantes,0.0,0.0,1.0,2.0
2023-10-07T,442770,France,Ligue 1,FC Metz,OGC Nice,0.0,1.0,0.0,1.0
2023-10-07T,442777,France,Ligue 1,Stade de Reims,AS Monaco FC,0.0,1.0,1.0,3.0
2023-10-08T,442772,France,Ligue 1,Olympique de Marseille,Le Havre AC,2.0,0.0,3.0,0.0
2023-10-08T,442773,France,Ligue 1,Olympique Lyonnais,FC Lorient,3.0,1.0,3.0,3.0
2023-10-08T,442776,France,Ligue 1,Stade Brestois 29,Toulouse FC,0.0,1.0,1.0,1.0
2023-10-08T,442775,France,Ligue 1,Racing Club de Lens,Lille OSC,0.0,1.0,1.0,1.0
2023-10-08T,442778,France,Ligue 1,Stade Rennais FC 1901,Paris Saint-Germain FC,0.0,2.0,1.0,3.0
2023-10-20T,442779,France,Ligue 1,Le Havre AC,Racing Club de Lens,0.0,0.0,0.0,0.0
2023-10-21T,442787,France,Ligue 1,Paris Saint-Germain FC,RC Strasbourg Alsace,2.0,0.0,3.0,0.0
2023-10-21T,442784,France,Ligue 1,OGC Nice,Olympique de Marseille,0.0,0.0,1.0,0.0
2023-10-22T,442781,France,Ligue 1,FC Lorient,Stade Rennais FC 1901,2.0,1.0,2.0,1.0
2023-10-22T,442782,France,Ligue 1,FC Nantes,Montpellier HSC,1.0,0.0,2.0,0.0
2023-10-22T,442783,France,Ligue 1,Toulouse FC,Stade de Reims,0.0,0.0,1.0,1.0
2023-10-22T,442786,France,Ligue 1,Lille OSC,Stade Brestois 29,1.0,0.0,1.0,0.0
2023-10-22T,442780,France,Ligue 1,AS Monaco FC,FC Metz,1.0,1.0,2.0,1.0
2023-10-22T,442785,France,Ligue 1,Olympique Lyonnais,Clermont Foot 63,0.0,2.0,1.0,2.0
2023-10-27T,442788,France,Ligue 1,Clermont Foot 63,OGC Nice,0.0,0.0,0.0,1.0
2023-10-28T,442795,France,Ligue 1,Stade de Reims,FC Lorient,0.0,0.0,1.0,0.0
2023-10-28T,442793,France,Ligue 1,Racing Club de Lens,FC Nantes,1.0,0.0,4.0,0.0
2023-10-29T,442794,France,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,1.0,2.0,2.0,3.0
2023-10-29T,442789,France,Ligue 1,FC Metz,Le Havre AC,0.0,0.0,0.0,0.0
2023-10-29T,442790,France,Ligue 1,Montpellier HSC,Toulouse FC,1.0,0.0,3.0,0.0
2023-10-29T,442792,France,Ligue 1,Lille OSC,AS Monaco FC,2.0,0.0,2.0,0.0
2023-10-29T,442796,France,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,1.0,0.0,1.0,1.0
2023-11-03T,442804,France,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,1.0,0.0,3.0,0.0
2023-11-04T,442798,France,Ligue 1,FC Lorient,Racing Club de Lens,0.0,0.0,0.0,0.0
2023-11-04T,442803,France,Ligue 1,Olympique de Marseille,Lille OSC,0.0,0.0,0.0,0.0
2023-11-05T,442802,France,Ligue 1,Olympique Lyonnais,FC Metz,0.0,0.0,1.0,1.0
2023-11-05T,442799,France,Ligue 1,FC Nantes,Stade de Reims,0.0,0.0,0.0,1.0
2023-11-05T,442800,France,Ligue 1,Toulouse FC,Le Havre AC,0.0,0.0,1.0,2.0
2023-11-05T,442805,France,Ligue 1,RC Strasbourg Alsace,Clermont Foot 63,0.0,0.0,0.0,0.0
2023-11-05T,442797,France,Ligue 1,AS Monaco FC,Stade Brestois 29,1.0,0.0,2.0,0.0
2023-11-05T,442801,France,Ligue 1,OGC Nice,Stade Rennais FC 1901,1.0,0.0,2.0,0.0
2023-11-10T,442809,France,Ligue 1,Montpellier HSC,OGC Nice,0.0,0.0,0.0,0.0
2023-11-11T,442813,France,Ligue 1,Stade de Reims,Paris Saint-Germain FC,0.0,1.0,0.0,3.0
2023-11-11T,442806,France,Ligue 1,Le Havre AC,AS Monaco FC,0.0,0.0,0.0,0.0
2023-11-12T,442807,France,Ligue 1,Clermont Foot 63,FC Lorient,0.0,0.0,1.0,0.0
2023-11-12T,442808,France,Ligue 1,FC Metz,FC Nantes,2.0,1.0,3.0,1.0
2023-11-12T,442810,France,Ligue 1,Lille OSC,Toulouse FC,1.0,0.0,1.0,1.0
2023-11-12T,442814,France,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,0.0,0.0,0.0,1.0
2023-11-12T,442811,France,Ligue 1,Racing Club de Lens,Olympique de Marseille,0.0,0.0,1.0,0.0
2023-11-24T,442821,France,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,2.0,1.0,5.0,2.0
2023-11-25T,442815,France,Ligue 1,Clermont Foot 63,Racing Club de Lens,0.0,1.0,0.0,3.0
2023-11-25T,442822,France,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,1.0,1.0,1.0,1.0
2023-11-26T,442819,France,Ligue 1,OGC Nice,Toulouse FC,0.0,0.0,1.0,0.0
2023-11-26T,442816,France,Ligue 1,FC Lorient,FC Metz,2.0,1.0,2.0,3.0
2023-11-26T,442817,France,Ligue 1,FC Nantes,Le Havre AC,0.0,0.0,0.0,0.0
2023-11-26T,442818,France,Ligue 1,Montpellier HSC,Stade Brestois 29,0.0,1.0,1.0,3.0
2023-11-26T,442823,France,Ligue 1,Stade Rennais FC 1901,Stade de Reims,1.0,1.0,3.0,1.0
2023-11-26T,442820,France,Ligue 1,Olympique Lyonnais,Lille OSC,0.0,2.0,0.0,2.0
2023-11-29T,442771,France,Ligue 1,Montpellier HSC,Clermont Foot 63,0.0,1.0,1.0,1.0
2023-12-01T,442832,France,Ligue 1,Stade de Reims,RC Strasbourg Alsace,2.0,0.0,2.0,1.0
2023-12-02T,442830,France,Ligue 1,Racing Club de Lens,Olympique Lyonnais,1.0,1.0,3.0,2.0
2023-12-02T,442826,France,Ligue 1,FC Nantes,OGC Nice,1.0,0.0,1.0,0.0
2023-12-03T,442824,France,Ligue 1,Le Havre AC,Paris Saint-Germain FC,0.0,1.0,0.0,2.0
2023-12-03T,442825,France,Ligue 1,AS Monaco FC,Montpellier HSC,1.0,0.0,2.0,0.0
2023-12-03T,442827,France,Ligue 1,Toulouse FC,FC Lorient,0.0,0.0,1.0,1.0
2023-12-03T,442831,France,Ligue 1,Stade Brestois 29,Clermont Foot 63,2.0,0.0,3.0,0.0
2023-12-03T,442829,France,Ligue 1,Lille OSC,FC Metz,2.0,0.0,2.0,0.0
2023-12-03T,442828,France,Ligue 1,Olympique de Marseille,Stade Rennais FC 1901,1.0,0.0,2.0,0.0
2023-12-06T,442791,France,Ligue 1,Olympique de Marseille,Olympique Lyonnais,2.0,0.0,3.0,0.0
2023-12-07T,442812,France,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,1.0,0.0,1.0,1.0
2023-12-08T,442836,France,Ligue 1,Montpellier HSC,Racing Club de Lens,0.0,0.0,0.0,0.0
2023-12-09T,442841,France,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,0.0,0.0,1.0,2.0
2023-12-09T,442839,France,Ligue 1,Paris Saint-Germain FC,FC Nantes,1.0,0.0,2.0,1.0
2023-12-10T,442837,France,Ligue 1,OGC Nice,Stade de Reims,0.0,0.0,2.0,1.0
2023-12-10T,442833,France,Ligue 1,Clermont Foot 63,Lille OSC,0.0,0.0,0.0,0.0
2023-12-10T,442835,France,Ligue 1,FC Metz,Stade Brestois 29,0.0,0.0,0.0,1.0
2023-12-10T,442840,France,Ligue 1,RC Strasbourg Alsace,Le Havre AC,1.0,0.0,2.0,1.0
2023-12-10T,442838,France,Ligue 1,Olympique Lyonnais,Toulouse FC,2.0,0.0,3.0,0.0
2023-12-10T,442834,France,Ligue 1,FC Lorient,Olympique de Marseille,1.0,4.0,2.0,4.0
2023-12-15T,442843,France,Ligue 1,AS Monaco FC,Olympique Lyonnais,0.0,0.0,0.0,1.0
2023-12-16T,442842,France,Ligue 1,Le Havre AC,OGC Nice,2.0,0.0,3.0,1.0
2023-12-16T,442850,France,Ligue 1,Racing Club de Lens,Stade de Reims,1.0,0.0,2.0,0.0
2023-12-17T,442846,France,Ligue 1,FC Nantes,Stade Brestois 29,0.0,0.0,0.0,2.0
2023-12-17T,442844,France,Ligue 1,FC Lorient,RC Strasbourg Alsace,0.0,1.0,1.0,2.0
2023-12-17T,442845,France,Ligue 1,FC Metz,Montpellier HSC,0.0,1.0,0.0,1.0
2023-12-17T,442847,France,Ligue 1,Toulouse FC,Stade Rennais FC 1901,0.0,0.0,0.0,0.0
2023-12-17T,442848,France,Ligue 1,Olympique de Marseille,Clermont Foot 63,2.0,0.0,2.0,1.0
2023-12-17T,442849,France,Ligue 1,Lille OSC,Paris Saint-Germain FC,0.0,0.0,1.0,1.0
2023-12-20T,442851,France,Ligue 1,Clermont Foot 63,Stade Rennais FC 1901,1.0,0.0,1.0,3.0
2023-12-20T,442852,France,Ligue 1,Toulouse FC,AS Monaco FC,1.0,2.0,1.0,2.0
2023-12-20T,442853,France,Ligue 1,Montpellier HSC,Olympique de Marseille,1.0,0.0,1.0,1.0
2023-12-20T,442854,France,Ligue 1,OGC Nice,Racing Club de Lens,0.0,0.0,2.0,0.0
2023-12-20T,442855,France,Ligue 1,Olympique Lyonnais,FC Nantes,0.0,0.0,1.0,0.0
2023-12-20T,442856,France,Ligue 1,Paris Saint-Germain FC,FC Metz,0.0,0.0,3.0,1.0
2023-12-20T,442857,France,Ligue 1,RC Strasbourg Alsace,Lille OSC,1.0,1.0,2.0,1.0
2023-12-20T,442858,France,Ligue 1,Stade Brestois 29,FC Lorient,4.0,0.0,4.0,0.0
2023-12-20T,442859,France,Ligue 1,Stade de Reims,Le Havre AC,1.0,0.0,1.0,0.0
2024-01-12T,442864,France,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,1.0,0.0,1.0,1.0
2024-01-13T,442861,France,Ligue 1,AS Monaco FC,Stade de Reims,0.0,1.0,1.0,3.0
2024-01-13T,442868,France,Ligue 1,Stade Rennais FC 1901,OGC Nice,1.0,0.0,2.0,0.0
2024-01-14T,442865,France,Ligue 1,Lille OSC,FC Lorient,1.0,0.0,3.0,0.0
2024-01-14T,442862,France,Ligue 1,FC Metz,Toulouse FC,0.0,1.0,0.0,1.0
2024-01-14T,442863,France,Ligue 1,FC Nantes,Clermont Foot 63,0.0,1.0,1.0,2.0
2024-01-14T,442867,France,Ligue 1,Stade Brestois 29,Montpellier HSC,0.0,0.0,2.0,0.0
2024-01-14T,442860,France,Ligue 1,Le Havre AC,Olympique Lyonnais,1.0,0.0,3.0,1.0
2024-01-14T,442866,France,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,0.0,1.0,0.0,2.0
2024-01-26T,442875,France,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,0.0,3.0,2.0,3.0
2024-01-27T,442873,France,Ligue 1,OGC Nice,FC Metz,0.0,0.0,1.0,0.0
2024-01-27T,442874,France,Ligue 1,Olympique de Marseille,AS Monaco FC,1.0,2.0,2.0,2.0
2024-01-28T,442872,France,Ligue 1,Montpellier HSC,Lille OSC,0.0,0.0,0.0,0.0
2024-01-28T,442869,France,Ligue 1,Clermont Foot 63,RC Strasbourg Alsace,0.0,1.0,1.0,1.0
2024-01-28T,442870,France,Ligue 1,FC Lorient,Le Havre AC,1.0,1.0,3.0,3.0
2024-01-28T,442877,France,Ligue 1,Stade de Reims,FC Nantes,0.0,0.0,0.0,0.0
2024-01-28T,442871,France,Ligue 1,Toulouse FC,Racing Club de Lens,0.0,1.0,0.0,2.0
2024-01-28T,442876,France,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,2.0,0.0,2.0,2.0
2024-02-02T,442883,France,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,0.0,1.0,1.0,2.0
2024-02-03T,442886,France,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,1.0,0.0,2.0,1.0
2024-02-03T,442880,France,Ligue 1,FC Nantes,Racing Club de Lens,0.0,0.0,0.0,1.0
2024-02-04T,442878,France,Ligue 1,AS Monaco FC,Le Havre AC,0.0,0.0,1.0,1.0
2024-02-04T,442882,France,Ligue 1,Lille OSC,Clermont Foot 63,4.0,0.0,4.0,0.0
2024-02-04T,442885,France,Ligue 1,Stade de Reims,Toulouse FC,0.0,3.0,2.0,3.0
2024-02-04T,442879,France,Ligue 1,FC Metz,FC Lorient,1.0,1.0,1.0,2.0
2024-02-04T,442884,France,Ligue 1,Stade Brestois 29,OGC Nice,0.0,0.0,0.0,0.0
2024-02-04T,442881,France,Ligue 1,Olympique Lyonnais,Olympique de Marseille,1.0,0.0,1.0,0.0
2024-02-09T,442893,France,Ligue 1,Olympique de Marseille,FC Metz,0.0,0.0,1.0,1.0
2024-02-10T,442895,France,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,2.0,1.0,3.0,1.0
2024-02-10T,442894,France,Ligue 1,Paris Saint-Germain FC,Lille OSC,2.0,1.0,3.0,1.0
2024-02-11T,442887,France,Ligue 1,Le Havre AC,Stade Rennais FC 1901,0.0,0.0,0.0,1.0
2024-02-11T,442888,France,Ligue 1,Clermont Foot 63,Stade Brestois 29,0.0,0.0,1.0,1.0
2024-02-11T,442889,France,Ligue 1,FC Lorient,Stade de Reims,0.0,0.0,2.0,0.0
2024-02-11T,442890,France,Ligue 1,Toulouse FC,FC Nantes,0.0,1.0,1.0,2.0
2024-02-11T,442891,France,Ligue 1,Montpellier HSC,Olympique Lyonnais,1.0,0.0,1.0,2.0
2024-02-11T,442892,France,Ligue 1,OGC Nice,AS Monaco FC,1.0,1.0,2.0,3.0
2024-02-16T,442899,France,Ligue 1,Olympique Lyonnais,OGC Nice,1.0,0.0,1.0,0.0
2024-02-17T,442900,France,Ligue 1,Lille OSC,Le Havre AC,2.0,0.0,3.0,0.0
2024-02-17T,442897,France,Ligue 1,FC Nantes,Paris Saint-Germain FC,0.0,0.0,0.0,2.0
2024-02-18T,442901,France,Ligue 1,RC Strasbourg Alsace,FC Lorient,0.0,2.0,1.0,3.0
2024-02-18T,442896,France,Ligue 1,AS Monaco FC,Toulouse FC,0.0,1.0,1.0,2.0
2024-02-18T,442898,France,Ligue 1,Montpellier HSC,FC Metz,1.0,0.0,3.0,0.0
2024-02-18T,442904,France,Ligue 1,Stade Rennais FC 1901,Clermont Foot 63,1.0,0.0,3.0,1.0
2024-02-18T,442903,France,Ligue 1,Stade de Reims,Racing Club de Lens,1.0,1.0,1.0,1.0
2024-02-18T,442902,France,Ligue 1,Stade Brestois 29,Olympique de Marseille,0.0,0.0,1.0,0.0
2024-02-23T,442907,France,Ligue 1,FC Metz,Olympique Lyonnais,1.0,1.0,1.0,2.0
2024-02-24T,442906,France,Ligue 1,FC Lorient,FC Nantes,0.0,0.0,0.0,1.0
2024-02-24T,442912,France,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,0.0,2.0,0.0,3.0
2024-02-25T,442913,France,Ligue 1,Racing Club de Lens,AS Monaco FC,1.0,2.0,2.0,3.0
2024-02-25T,442905,France,Ligue 1,Le Havre AC,Stade de Reims,0.0,0.0,1.0,2.0
2024-02-25T,442908,France,Ligue 1,Toulouse FC,Lille OSC,0.0,1.0,3.0,1.0
2024-02-25T,442909,France,Ligue 1,OGC Nice,Clermont Foot 63,0.0,0.0,0.0,0.0
2024-02-25T,442911,France,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,0.0,1.0,1.0,1.0
2024-02-25T,442910,France,Ligue 1,Olympique de Marseille,Montpellier HSC,2.0,1.0,4.0,1.0
2024-03-01T,442914,France,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,0.0,0.0,0.0,0.0
2024-03-02T,442921,France,Ligue 1,Stade de Reims,Lille OSC,0.0,0.0,0.0,1.0
2024-03-02T,442915,France,Ligue 1,Clermont Foot 63,Olympique de Marseille,0.0,1.0,1.0,5.0
2024-03-03T,442917,France,Ligue 1,Toulouse FC,OGC Nice,0.0,1.0,2.0,1.0
2024-03-03T,442916,France,Ligue 1,FC Nantes,FC Metz,0.0,0.0,0.0,2.0
2024-03-03T,442918,France,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,0.0,0.0,2.0,2.0
2024-03-03T,442920,France,Ligue 1,Stade Brestois 29,Le Havre AC,1.0,0.0,1.0,0.0
2024-03-03T,442922,France,Ligue 1,Stade Rennais FC 1901,FC Lorient,0.0,0.0,1.0,2.0
2024-03-03T,442919,France,Ligue 1,Olympique Lyonnais,Racing Club de Lens,0.0,1.0,0.0,3.0
2024-03-08T,442926,France,Ligue 1,OGC Nice,Montpellier HSC,1.0,2.0,1.0,2.0
2024-03-09T,442924,France,Ligue 1,FC Lorient,Olympique Lyonnais,0.0,0.0,0.0,2.0
2024-03-09T,442931,France,Ligue 1,Racing Club de Lens,Stade Brestois 29,1.0,0.0,1.0,0.0
2024-03-10T,442929,France,Ligue 1,Paris Saint-Germain FC,Stade de Reims,2.0,2.0,2.0,2.0
2024-03-10T,442923,France,Ligue 1,Le Havre AC,Toulouse FC,0.0,0.0,1.0,0.0
2024-03-10T,442925,France,Ligue 1,FC Metz,Clermont Foot 63,1.0,0.0,1.0,0.0
2024-03-10T,442930,France,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,0.0,0.0,0.0,1.0
2024-03-10T,442928,France,Ligue 1,Lille OSC,Stade Rennais FC 1901,0.0,2.0,2.0,2.0
2024-03-10T,442927,France,Ligue 1,Olympique de Marseille,FC Nantes,1.0,0.0,2.0,0.0
2024-03-15T,442935,France,Ligue 1,Toulouse FC,Olympique Lyonnais,0.0,1.0,2.0,3.0
2024-03-16T,442934,France,Ligue 1,FC Nantes,RC Strasbourg Alsace,1.0,1.0,1.0,3.0
2024-03-16T,442937,France,Ligue 1,Racing Club de Lens,OGC Nice,0.0,1.0,1.0,3.0
2024-03-17T,442938,France,Ligue 1,Stade Brestois 29,Lille OSC,0.0,0.0,1.0,1.0
2024-03-17T,442932,France,Ligue 1,AS Monaco FC,FC Lorient,1.0,1.0,2.0,2.0
2024-03-17T,442933,France,Ligue 1,Clermont Foot 63,Le Havre AC,2.0,1.0,2.0,1.0
2024-03-17T,442939,France,Ligue 1,Stade de Reims,FC Metz,1.0,1.0,2.0,1.0
2024-03-17T,442940,France,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,1.0,0.0,2.0,0.0
2024-03-17T,442936,France,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,2.0,2.0,2.0,6.0
2024-03-29T,442948,France,Ligue 1,Lille OSC,Racing Club de Lens,1.0,0.0,2.0,1.0
2024-03-30T,442944,France,Ligue 1,FC Metz,AS Monaco FC,0.0,3.0,2.0,5.0
2024-03-30T,442947,France,Ligue 1,Olympique Lyonnais,Stade de Reims,0.0,0.0,1.0,1.0
2024-03-31T,442943,France,Ligue 1,FC Lorient,Stade Brestois 29,0.0,0.0,0.0,1.0
2024-03-31T,442941,France,Ligue 1,Le Havre AC,Montpellier HSC,0.0,0.0,0.0,2.0
2024-03-31T,442942,France,Ligue 1,Clermont Foot 63,Toulouse FC,0.0,1.0,0.0,3.0
2024-03-31T,442945,France,Ligue 1,OGC Nice,FC Nantes,0.0,1.0,1.0,2.0
2024-03-31T,442949,France,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,0.0,0.0,2.0,0.0
2024-03-31T,442946,France,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,0.0,0.0,0.0,2.0
2024-04-05T,442954,France,Ligue 1,Lille OSC,Olympique de Marseille,0.0,0.0,3.0,1.0
2024-04-06T,442956,France,Ligue 1,Racing Club de Lens,Le Havre AC,0.0,0.0,1.0,1.0
2024-04-06T,442955,France,Ligue 1,Paris Saint-Germain FC,Clermont Foot 63,0.0,1.0,1.0,1.0
2024-04-07T,442957,France,Ligue 1,Stade Brestois 29,FC Metz,3.0,1.0,4.0,3.0
2024-04-07T,442952,France,Ligue 1,Toulouse FC,RC Strasbourg Alsace,0.0,0.0,0.0,0.0
2024-04-07T,442953,France,Ligue 1,Montpellier HSC,FC Lorient,0.0,0.0,2.0,0.0
2024-04-07T,442958,France,Ligue 1,Stade de Reims,OGC Nice,0.0,0.0,0.0,0.0
2024-04-07T,442950,France,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,1.0,0.0,1.0,0.0
2024-04-07T,442951,France,Ligue 1,FC Nantes,Olympique Lyonnais,1.0,0.0,1.0,3.0
2024-04-12T,442963,France,Ligue 1,FC Metz,Racing Club de Lens,2.0,1.0,2.0,1.0
2024-04-13T,442966,France,Ligue 1,RC Strasbourg Alsace,Stade de Reims,1.0,1.0,3.0,1.0
2024-04-13T,442967,France,Ligue 1,Stade Rennais FC 1901,Toulouse FC,1.0,2.0,1.0,2.0
2024-04-14T,442959,France,Ligue 1,Le Havre AC,FC Nantes,0.0,0.0,0.0,1.0
2024-04-14T,442961,France,Ligue 1,Clermont Foot 63,Montpellier HSC,1.0,0.0,1.0,1.0
2024-04-14T,442965,France,Ligue 1,Olympique Lyonnais,Stade Brestois 29,1.0,0.0,4.0,3.0
2024-04-19T,442971,France,Ligue 1,OGC Nice,FC Lorient,1.0,0.0,3.0,0.0
2024-04-20T,442969,France,Ligue 1,FC Nantes,Stade Rennais FC 1901,0.0,0.0,0.0,3.0
2024-04-20T,442974,France,Ligue 1,Racing Club de Lens,Clermont Foot 63,1.0,0.0,1.0,0.0
2024-04-21T,442968,France,Ligue 1,Le Havre AC,FC Metz,0.0,0.0,0.0,1.0
2024-04-21T,442972,France,Ligue 1,Lille OSC,RC Strasbourg Alsace,1.0,0.0,1.0,0.0
2024-04-21T,442976,France,Ligue 1,Stade de Reims,Montpellier HSC,0.0,1.0,1.0,2.0
2024-04-21T,442975,France,Ligue 1,Stade Brestois 29,AS Monaco FC,0.0,1.0,0.0,2.0
2024-04-21T,442970,France,Ligue 1,Toulouse FC,Olympique de Marseille,1.0,1.0,2.0,2.0
2024-04-21T,442973,France,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,4.0,1.0,4.0,1.0
2024-04-24T,442962,France,Ligue 1,FC Lorient,Paris Saint-Germain FC,0.0,2.0,1.0,4.0
2024-04-24T,442960,France,Ligue 1,AS Monaco FC,Lille OSC,0.0,0.0,1.0,0.0
2024-04-24T,442964,France,Ligue 1,Olympique de Marseille,OGC Nice,1.0,1.0,2.0,2.0
2024-04-26T,442980,France,Ligue 1,Montpellier HSC,FC Nantes,1.0,1.0,1.0,1.0
2024-04-27T,442983,France,Ligue 1,Paris Saint-Germain FC,Le Havre AC,1.0,2.0,3.0,3.0
2024-04-28T,442979,France,Ligue 1,FC Metz,Lille OSC,1.0,2.0,1.0,2.0
2024-04-28T,442977,France,Ligue 1,Clermont Foot 63,Stade de Reims,1.0,1.0,4.0,1.0
2024-04-28T,442978,France,Ligue 1,FC Lorient,Toulouse FC,1.0,0.0,1.0,2.0
2024-04-28T,442984,France,Ligue 1,RC Strasbourg Alsace,OGC Nice,1.0,1.0,1.0,3.0
2024-04-28T,442985,France,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,2.0,1.0,4.0,5.0
2024-04-28T,442981,France,Ligue 1,Olympique Lyonnais,AS Monaco FC,2.0,1.0,3.0,2.0
2024-04-28T,442982,France,Ligue 1,Olympique de Marseille,Racing Club de Lens,1.0,0.0,2.0,1.0
